Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,first_goal,home_score,away_score
3.0,Mon,2023-08-28,19:30,Getafe,2.2,0.7,Alavés,11023.0,Coliseum Alfonso Pérez,Juan Martínez,None,1,0
3.0,Mon,2023-08-28,21:30,Rayo Vallecano,0.6,3.4,Atlético Madrid,13966.0,Estadio del Rayo Vallecano,José Luis Munuera,Atlético Madrid,0,7
4.0,Fri,2023-09-01,19:30,Cádiz,2.1,0.3,Villarreal,18557.0,Estadio Nuevo Mirandilla,Juan Pulido,Villarreal,3,1
4.0,Fri,2023-09-01,22:00,Almería,3.0,1.5,Celta Vigo,14196.0,Power Horse Stadium,Ricardo de Burgos,Celta Vigo,2,3
4.0,Sat,2023-09-02,14:00,Real Sociedad,2.3,0.8,Granada,27808.0,Reale Arena,Javier Villanueva,Granada,5,3
4.0,Sat,2023-09-02,16:15,Real Madrid,2.8,0.4,Getafe,66747.0,Estadio Santiago Bernabéu,Mario Melero,Getafe,2,1
4.0,Sat,2023-09-02,18:30,Alavés,1.3,0.8,Valencia,16641.0,Estadio de Mendizorroza,Pablo González,None,1,0
4.0,Sat,2023-09-02,21:00,Betis,1.0,1.5,Rayo Vallecano,50619.0,Estadio Benito Villamarín,Alejandro Muñíz,None,1,0
4.0,Sun,2023-09-03,14:00,Girona,1.0,1.1,Las Palmas,11619.0,Estadi Municipal de Montilivi,Mateo Busquets,None,1,0
4.0,Sun,2023-09-03,16:15,Mallorca,0.4,0.6,Athletic Club,17043.0,Estadi Mallorca Son Moix,Jorge Figueroa,None,0,0
4.0,Sun,2023-09-03,21:00,Osasuna,0.8,2.0,Barcelona,21966.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,Barcelona,1,2
5.0,Fri,2023-09-15,21:00,Rayo Vallecano,2.6,0.7,Alavés,12116.0,Estadio del Rayo Vallecano,Víctor García,None,2,0
5.0,Sat,2023-09-16,14:00,Athletic Club,2.9,0.3,Cádiz,42881.0,San Mamés,Guillermo Cuadra,None,3,0
5.0,Sat,2023-09-16,16:15,Valencia,1.3,0.6,Atlético Madrid,45363.0,Estadio de Mestalla,Jesús Gil,None,3,0
5.0,Sat,2023-09-16,18:30,Celta Vigo,1.3,0.8,Mallorca,18693.0,Estadio Abanca Balaídos,José Luis Munuera,Mallorca,0,1
5.0,Sat,2023-09-16,21:00,Barcelona,2.4,0.8,Betis,45055.0,Estadi Olímpic Lluís Companys,José Sánchez,None,5,0
5.0,Sun,2023-09-17,14:00,Getafe,0.5,1.1,Osasuna,9808.0,Coliseum Alfonso Pérez,Alejandro Hernández,Osasuna,3,2
5.0,Sun,2023-09-17,16:15,Villarreal,0.9,1.5,Almería,18467.0,Estadio de la Cerámica,Francisco Hernández,Almería,2,1
5.0,Sun,2023-09-17,18:30,Sevilla,1.7,1.0,Las Palmas,40578.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,None,1,0
5.0,Sun,2023-09-17,21:00,Real Madrid,2.0,1.6,Real Sociedad,70092.0,Estadio Santiago Bernabéu,César Soto,Real Sociedad,2,1
5.0,Mon,2023-09-18,21:00,Granada,1.6,2.8,Girona,17323.0,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,Girona,2,4
6.0,Fri,2023-09-22,21:00,Alavés,1.1,1.7,Athletic Club,19421.0,Estadio de Mendizorroza,Alejandro Muñíz,Athletic Club,0,2
6.0,Sat,2023-09-23,14:00,Girona,3.2,1.8,Mallorca,11511.0,Estadi Municipal de Montilivi,Pablo González,Mallorca,5,3
6.0,Sat,2023-09-23,16:15,Osasuna,1.4,0.8,Sevilla,19670.0,Estadio El Sadar,Javier Villanueva,None,0,0
6.0,Sat,2023-09-23,18:30,Barcelona,1.6,1.5,Celta Vigo,43272.0,Estadi Olímpic Lluís Companys,Mario Melero,Celta Vigo,3,2
6.0,Sat,2023-09-23,21:00,Almería,2.6,0.8,Valencia,14266.0,Power Horse Stadium,Mateo Busquets,Valencia,2,2
6.0,Sun,2023-09-24,14:00,Real Sociedad,2.0,1.4,Getafe,29568.0,Reale Arena,Juan Pulido,Getafe,4,3
6.0,Sun,2023-09-24,16:15,Rayo Vallecano,1.2,1.6,Villarreal,12865.0,Estadio del Rayo Vallecano,Jorge Figueroa,Villarreal,1,1
6.0,Sun,2023-09-24,17:30,Las Palmas,0.6,0.0,Granada,24848.0,Estadio de Gran Canaria,Ricardo de Burgos,None,1,0
6.0,Sun,2023-09-24,18:30,Betis,1.8,0.2,Cádiz,56087.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Cádiz,1,1
6.0,Sun,2023-09-24,21:00,Atlético Madrid,1.4,1.0,Real Madrid,69082.0,Estadio Cívitas Metropolitano,Javier Alberola,Real Madrid,3,1
7.0,Tue,2023-09-26,19:00,Sevilla,2.2,1.8,Almería,35729.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Almería,5,1
7.0,Tue,2023-09-26,21:30,Mallorca,0.8,1.9,Barcelona,19939.0,Estadi Mallorca Son Moix,Alejandro Muñíz,Barcelona,2,2
7.0,Wed,2023-09-27,19:00,Real Madrid,1.7,0.7,Las Palmas,65017.0,Estadio Santiago Bernabéu,José Luis Munuera,None,2,0
7.0,Wed,2023-09-27,19:00,Villarreal,1.8,2.1,Girona,17188.0,Estadio de la Cerámica,José Sánchez,Girona,1,2
7.0,Wed,2023-09-27,19:00,Athletic Club,0.7,1.4,Getafe,43091.0,San Mamés,Isidro Díaz de Mera,Getafe,2,2
7.0,Wed,2023-09-27,21:30,Valencia,0.4,0.2,Real Sociedad,44200.0,Estadio de Mestalla,Alejandro Hernández,Real Sociedad,0,1
7.0,Wed,2023-09-27,21:30,Cádiz,0.6,0.3,Rayo Vallecano,18505.0,Estadio Nuevo Mirandilla,Francisco Hernández,None,0,0
7.0,Thu,2023-09-28,19:00,Granada,1.8,0.9,Betis,18936.0,Estadio Nuevo Los Cármenes,Víctor García,Betis,1,1
7.0,Thu,2023-09-28,19:00,Celta Vigo,0.6,2.6,Alavés,16852.0,Estadio Abanca Balaídos,César Soto,Alavés,1,1
7.0,Thu,2023-09-28,21:30,Osasuna,1.0,1.5,Atlético Madrid,20192.0,Estadio El Sadar,Juan Martínez,Atlético Madrid,0,2
8.0,Fri,2023-09-29,21:00,Barcelona,2.4,1.1,Sevilla,41116.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,None,1,0
8.0,Sat,2023-09-30,14:00,Getafe,0.9,0.1,Villarreal,11255.0,Coliseum Alfonso Pérez,Mateo Busquets,None,0,0
8.0,Sat,2023-09-30,16:15,Rayo Vallecano,2.3,1.5,Mallorca,11991.0,Estadio del Rayo Vallecano,Mario Melero,Mallorca,2,2
8.0,Sat,2023-09-30,18:30,Girona,1.6,2.3,Real Madrid,14184.0,Estadi Municipal de Montilivi,Juan Pulido,Real Madrid,0,3
8.0,Sat,2023-09-30,21:00,Real Sociedad,1.4,1.8,Athletic Club,38229.0,Reale Arena,Jesús Gil,None,3,0
8.0,Sun,2023-10-01,14:00,Almería,2.9,2.9,Granada,14264.0,Power Horse Stadium,Pablo González,Granada,3,3
8.0,Sun,2023-10-01,16:15,Alavés,1.5,1.1,Osasuna,19035.0,Estadio de Mendizorroza,Jorge Figueroa,Osasuna,0,2
8.0,Sun,2023-10-01,21:00,Betis,1.6,0.7,Valencia,50163.0,Estadio Benito Villamarín,Ricardo de Burgos,None,3,0
8.0,Sun,2023-10-01,21:00,Atlético Madrid,2.7,0.8,Cádiz,53421.0,Estadio Cívitas Metropolitano,Javier Villanueva,Cádiz,3,2
8.0,Mon,2023-10-02,20:00,Las Palmas,1.7,1.5,Celta Vigo,22472.0,Estadio de Gran Canaria,Javier Alberola,Celta Vigo,2,1
9.0,Fri,2023-10-06,21:00,Athletic Club,1.9,0.1,Almería,43677.0,San Mamés,Víctor García,None,3,0
9.0,Sat,2023-10-07,14:00,Cádiz,0.4,1.2,Girona,16438.0,Estadio Nuevo Mirandilla,Juan Martínez,Girona,0,1
9.0,Sat,2023-10-07,16:15,Real Madrid,3.2,0.5,Osasuna,70864.0,Estadio Santiago Bernabéu,Guillermo Cuadra,None,4,0
9.0,Sat,2023-10-07,18:30,Mallorca,0.6,0.5,Valencia,17659.0,Estadi Mallorca Son Moix,Francisco Hernández,Valencia,1,1
9.0,Sat,2023-10-07,21:00,Sevilla,1.0,1.0,Rayo Vallecano,35817.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Rayo Vallecano,2,2
9.0,Sun,2023-10-08,14:00,Villarreal,1.0,1.1,Las Palmas,16249.0,Estadio de la Cerámica,Alejandro Muñíz,Las Palmas,1,2
9.0,Sun,2023-10-08,16:15,Atlético Madrid,2.2,1.2,Real Sociedad,65607.0,Estadio Cívitas Metropolitano,José Luis Munuera,Real Sociedad,2,1
9.0,Sun,2023-10-08,18:30,Alavés,1.3,0.9,Betis,18288.0,Estadio de Mendizorroza,Alejandro Hernández,Betis,1,1
9.0,Sun,2023-10-08,18:30,Celta Vigo,3.1,0.7,Getafe,17953.0,Estadio Abanca Balaídos,José Sánchez,Getafe,2,2
9.0,Sun,2023-10-08,21:00,Granada,0.8,3.0,Barcelona,20354.0,Estadio Nuevo Los Cármenes,César Soto,Barcelona,2,2
10.0,Fri,2023-10-20,21:00,Osasuna,2.1,0.6,Granada,19739.0,Estadio El Sadar,Mateo Busquets,None,2,0
10.0,Sat,2023-10-21,14:00,Real Sociedad,1.3,1.9,Mallorca,31279.0,Reale Arena,Jorge Figueroa,None,1,0
10.0,Sat,2023-10-21,16:15,Getafe,1.5,1.1,Betis,13926.0,Coliseum Alfonso Pérez,César Soto,Betis,1,1
10.0,Sat,2023-10-21,18:30,Sevilla,1.5,1.6,Real Madrid,41212.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Real Madrid,1,1
10.0,Sat,2023-10-21,21:00,Celta Vigo,0.9,1.8,Atlético Madrid,20282.0,Estadio Abanca Balaídos,Guillermo Cuadra,Atlético Madrid,0,3
10.0,Sun,2023-10-22,13:00,Las Palmas,1.3,1.4,Rayo Vallecano,24548.0,Estadio de Gran Canaria,Javier Villanueva,Rayo Vallecano,0,1
10.0,Sun,2023-10-22,16:15,Girona,1.9,1.0,Almería,12884.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Almería,5,2
10.0,Sun,2023-10-22,18:30,Villarreal,1.5,1.7,Alavés,17498.0,Estadio de la Cerámica,Jesús Gil,Alavés,1,1
10.0,Sun,2023-10-22,21:00,Barcelona,1.3,0.4,Athletic Club,38194.0,Estadi Olímpic Lluís Companys,Juan Martínez,None,1,0
10.0,Mon,2023-10-23,21:00,Valencia,1.5,0.6,Cádiz,41647.0,Estadio de Mestalla,Pablo González,None,2,0
11.0,Fri,2023-10-27,21:00,Girona,0.6,0.2,Celta Vigo,12671.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,None,1,0
11.0,Sat,2023-10-28,14:00,Almería,0.3,0.9,Las Palmas,12132.0,Power Horse Stadium,Francisco Hernández,Las Palmas,1,2
11.0,Sat,2023-10-28,16:15,Barcelona,1.5,1.1,Real Madrid,50112.0,Estadi Olímpic Lluís Companys,Jesús Gil,Real Madrid,1,2
11.0,Sat,2023-10-28,18:30,Mallorca,0.9,0.2,Getafe,15310.0,Estadi Mallorca Son Moix,Pablo González,None,0,0
11.0,Sat,2023-10-28,21:00,Cádiz,1.1,1.2,Sevilla,18886.0,Estadio Nuevo Mirandilla,César Soto,Sevilla,2,2
11.0,Sun,2023-10-29,14:00,Betis,1.2,0.4,Osasuna,49123.0,Estadio Benito Villamarín,José Sánchez,Osasuna,2,1
11.0,Sun,2023-10-29,16:15,Rayo Vallecano,1.0,2.0,Real Sociedad,12790.0,Estadio del Rayo Vallecano,Mateo Busquets,Real Sociedad,2,2
11.0,Sun,2023-10-29,18:30,Athletic Club,1.9,1.9,Valencia,46563.0,San Mamés,Jorge Figueroa,Valencia,2,2
11.0,Sun,2023-10-29,21:00,Atlético Madrid,1.3,0.5,Alavés,50009.0,Estadio Cívitas Metropolitano,Alejandro Muñíz,Alavés,2,1
11.0,Mon,2023-10-30,21:00,Granada,2.1,1.6,Villarreal,16638.0,Estadio Nuevo Los Cármenes,Javier Villanueva,Villarreal,2,3
12.0,Fri,2023-11-03,20:00,Las Palmas,0.4,1.2,Atlético Madrid,30080.0,Estadio de Gran Canaria,Mario Melero,Atlético Madrid,2,1
12.0,Sat,2023-11-04,14:00,Osasuna,1.4,2.2,Girona,20100.0,Estadio El Sadar,José Luis Munuera,Girona,2,4
12.0,Sat,2023-11-04,16:15,Betis,2.2,0.6,Mallorca,50909.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,None,2,0
12.0,Sat,2023-11-04,18:30,Celta Vigo,2.1,0.9,Sevilla,19023.0,Estadio Abanca Balaídos,Alejandro Hernández,Sevilla,1,1
12.0,Sat,2023-11-04,21:00,Real Sociedad,0.9,1.2,Barcelona,37555.0,Reale Arena,Javier Alberola,Barcelona,0,1
12.0,Sun,2023-11-05,14:00,Alavés,2.4,0.5,Almería,16380.0,Estadio de Mendizorroza,Juan Pulido,None,1,0
12.0,Sun,2023-11-05,16:15,Valencia,1.2,0.5,Granada,44922.0,Estadio de Mestalla,Víctor García,None,1,0
12.0,Sun,2023-11-05,18:30,Villarreal,2.1,2.3,Athletic Club,18709.0,Estadio de la Cerámica,Guillermo Cuadra,Athletic Club,2,3
12.0,Sun,2023-11-05,21:00,Real Madrid,2.2,0.1,Rayo Vallecano,70220.0,Estadio Santiago Bernabéu,Juan Martínez,None,0,0
12.0,Mon,2023-11-06,21:00,Getafe,1.2,0.5,Cádiz,9853.0,Coliseum Alfonso Pérez,Ricardo de Burgos,None,1,0
13.0,Fri,2023-11-10,21:00,Athletic Club,4.6,2.1,Celta Vigo,44435.0,San Mamés,Juan Pulido,Celta Vigo,4,3
13.0,Sat,2023-11-11,14:00,Rayo Vallecano,1.7,4.5,Girona,13177.0,Estadio del Rayo Vallecano,Pablo González,Girona,1,2
13.0,Sat,2023-11-11,16:15,Almería,0.4,2.4,Real Sociedad,13016.0,Power Horse Stadium,Isidro Díaz de Mera,Real Sociedad,1,3
13.0,Sat,2023-11-11,18:30,Granada,1.7,2.3,Getafe,18103.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,Getafe,1,1
13.0,Sat,2023-11-11,18:30,Osasuna,1.0,0.4,Las Palmas,20125.0,Estadio El Sadar,Jorge Figueroa,Las Palmas,1,1
13.0,Sat,2023-11-11,21:00,Real Madrid,1.7,1.7,Valencia,72475.0,Estadio Santiago Bernabéu,José Sánchez,Valencia,5,1
13.0,Sun,2023-11-12,16:15,Barcelona,1.6,1.7,Alavés,38183.0,Estadi Olímpic Lluís Companys,Mateo Busquets,Alavés,2,1
13.0,Sun,2023-11-12,18:30,Sevilla,0.7,1.8,Betis,42222.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Betis,1,1
13.0,Sun,2023-11-12,21:00,Atlético Madrid,3.9,0.8,Villarreal,56632.0,Estadio Cívitas Metropolitano,Francisco Hernández,Villarreal,3,1
14.0,Fri,2023-11-24,21:00,Alavés,0.8,1.1,Granada,15705.0,Estadio de Mendizorroza,Javier Alberola,Granada,3,1
14.0,Sat,2023-11-25,14:00,Rayo Vallecano,0.7,1.0,Barcelona,14148.0,Estadio del Rayo Vallecano,José Luis Munuera,None,1,1
14.0,Sat,2023-11-25,16:15,Valencia,0.5,0.8,Celta Vigo,43375.0,Estadio de Mestalla,César Soto,None,0,0
14.0,Sat,2023-11-25,18:30,Getafe,1.2,1.8,Almería,10906.0,Coliseum Alfonso Pérez,Alejandro Hernández,Almería,2,1
14.0,Sat,2023-11-25,21:00,Atlético Madrid,1.7,1.1,Mallorca,58119.0,Estadio Cívitas Metropolitano,Juan Martínez,None,1,0
14.0,Sun,2023-11-26,14:00,Villarreal,2.4,1.0,Osasuna,16389.0,Estadio de la Cerámica,Ricardo de Burgos,Osasuna,3,1
14.0,Sun,2023-11-26,16:15,Real Sociedad,0.7,0.6,Sevilla,33879.0,Reale Arena,Miguel Ángel Ortiz Arias,Sevilla,2,1
14.0,Sun,2023-11-26,18:30,Cádiz,1.2,1.6,Real Madrid,20325.0,Estadio Nuevo Mirandilla,Guillermo Cuadra,Real Madrid,0,3
14.0,Sun,2023-11-26,21:00,Betis,1.4,0.6,Las Palmas,48132.0,Estadio Benito Villamarín,Víctor García,None,1,0
14.0,Mon,2023-11-27,21:00,Girona,1.3,1.5,Athletic Club,13123.0,Estadi Municipal de Montilivi,Mario Melero,Athletic Club,1,1
13.0,Wed,2023-11-29,21:00,Mallorca,1.1,0.3,Cádiz,13821.0,Estadi Mallorca Son Moix,Javier Villanueva,Cádiz,1,1
15.0,Fri,2023-12-01,20:00,Las Palmas,1.5,0.9,Getafe,21912.0,Estadio de Gran Canaria,Mateo Busquets,None,2,0
15.0,Sat,2023-12-02,14:00,Girona,1.6,1.0,Valencia,13343.0,Estadi Municipal de Montilivi,Javier Villanueva,Valencia,2,1
15.0,Sat,2023-12-02,16:15,Athletic Club,1.3,0.5,Rayo Vallecano,44689.0,San Mamés,Francisco Hernández,None,4,0
15.0,Sat,2023-12-02,18:30,Real Madrid,1.8,0.1,Granada,70685.0,Estadio Santiago Bernabéu,Pablo González,None,2,0
15.0,Sat,2023-12-02,21:00,Osasuna,0.7,1.7,Real Sociedad,20859.0,Estadio El Sadar,Juan Pulido,Real Sociedad,1,1
15.0,Sun,2023-12-03,14:00,Mallorca,0.8,0.3,Alavés,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa,None,0,0
15.0,Sun,2023-12-03,16:15,Almería,2.4,0.5,Betis,14253.0,Power Horse Stadium,Alejandro Muñíz,None,0,0
15.0,Sun,2023-12-03,18:30,Sevilla,1.8,1.2,Villarreal,33898.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Villarreal,1,1
15.0,Sun,2023-12-03,21:00,Barcelona,2.6,0.6,Atlético Madrid,34568.0,Estadi Olímpic Lluís Companys,José Sánchez,None,1,0
15.0,Mon,2023-12-04,21:00,Celta Vigo,2.4,0.3,Cádiz,17302.0,Estadio Abanca Balaídos,Jesús Gil,Cádiz,1,1
16.0,Fri,2023-12-08,21:00,Getafe,0.7,0.1,Valencia,11515.0,Coliseum Alfonso Pérez,Guillermo Cuadra,None,1,0
16.0,Sat,2023-12-09,14:00,Alavés,1.9,0.4,Las Palmas,15971.0,Estadio de Mendizorroza,José Luis Munuera,Las Palmas,0,1
16.0,Sat,2023-12-09,16:15,Betis,1.3,1.0,Real Madrid,52756.0,Estadio Benito Villamarín,César Soto,Real Madrid,1,1
16.0,Sat,2023-12-09,18:30,Villarreal,2.2,1.5,Real Sociedad,19344.0,Estadio de la Cerámica,Mario Melero,Real Sociedad,0,3
16.0,Sat,2023-12-09,21:00,Mallorca,0.5,0.6,Sevilla,16041.0,Estadi Mallorca Son Moix,Javier Alberola,None,1,0
16.0,Sun,2023-12-10,14:00,Atlético Madrid,2.2,1.3,Almería,55473.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,Almería,2,1
16.0,Sun,2023-12-10,18:30,Cádiz,0.9,1.6,Osasuna,18356.0,Estadio Nuevo Mirandilla,Juan Martínez,Osasuna,1,1
16.0,Sun,2023-12-10,21:00,Barcelona,3.7,2.5,Girona,42848.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Girona,2,4
16.0,Mon,2023-12-11,21:00,Granada,0.7,1.1,Athletic Club,12849.0,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,Athletic Club,1,1
16.0,Mon,2023-12-11,21:00,Rayo Vallecano,1.2,0.1,Celta Vigo,11796.0,Estadio del Rayo Vallecano,Víctor García,None,0,0
17.0,Fri,2023-12-15,21:00,Osasuna,1.2,0.7,Rayo Vallecano,18586.0,Estadio El Sadar,Javier Villanueva,None,1,0
17.0,Sat,2023-12-16,14:00,Celta Vigo,1.4,0.5,Granada,18027.0,Estadio Abanca Balaídos,José Sánchez,None,1,0
17.0,Sat,2023-12-16,16:15,Athletic Club,2.4,0.4,Atlético Madrid,48781.0,San Mamés,Jesús Gil,None,2,0
17.0,Sat,2023-12-16,18:30,Sevilla,1.0,2.4,Getafe,30005.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Getafe,0,3
17.0,Sat,2023-12-16,21:00,Valencia,0.5,3.2,Barcelona,46492.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Barcelona,1,1
17.0,Sun,2023-12-17,14:00,Almería,0.3,1.9,Mallorca,11936.0,Power Horse Stadium,Pablo González,None,0,0
17.0,Sun,2023-12-17,16:15,Real Sociedad,1.1,1.1,Betis,33172.0,Reale Arena,Mateo Busquets,None,0,0
17.0,Sun,2023-12-17,17:30,Las Palmas,0.7,1.6,Cádiz,25275.0,Estadio de Gran Canaria,Alejandro Muñíz,Cádiz,1,1
17.0,Sun,2023-12-17,21:00,Real Madrid,2.3,0.8,Villarreal,70500.0,Estadio Santiago Bernabéu,Jorge Figueroa,Villarreal,4,1
17.0,Mon,2023-12-18,21:00,Girona,1.7,0.7,Alavés,11812.0,Estadi Municipal de Montilivi,Francisco Hernández,None,3,0
18.0,Tue,2023-12-19,19:00,Rayo Vallecano,0.3,0.3,Valencia,12290.0,Estadio del Rayo Vallecano,Javier Alberola,Valencia,0,1
18.0,Tue,2023-12-19,21:30,Atlético Madrid,2.0,2.0,Getafe,46401.0,Estadio Cívitas Metropolitano,José Luis Munuera,Getafe,3,3
18.0,Tue,2023-12-19,21:30,Granada,0.9,0.5,Sevilla,16534.0,Estadio Nuevo Los Cármenes,Mateo Busquets,Sevilla,0,3
18.0,Wed,2023-12-20,19:00,Barcelona,3.4,1.6,Almería,34471.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra,Almería,3,2
18.0,Wed,2023-12-20,21:30,Athletic Club,3.4,0.3,Las Palmas,39471.0,San Mamés,Juan Martínez,None,1,0
18.0,Wed,2023-12-20,21:30,Villarreal,2.4,1.3,Celta Vigo,14687.0,Estadio de la Cerámica,César Soto,Celta Vigo,3,2
18.0,Thu,2023-12-21,19:00,Betis,1.5,1.7,Girona,51394.0,Estadio Benito Villamarín,Ricardo de Burgos,Girona,1,1
18.0,Thu,2023-12-21,19:00,Cádiz,1.0,0.5,Real Sociedad,17693.0,Estadio Nuevo Mirandilla,Javier Villanueva,None,0,0
18.0,Thu,2023-12-21,21:30,Mallorca,1.1,1.6,Osasuna,14192.0,Estadi Mallorca Son Moix,Mario Melero,Osasuna,3,2
18.0,Thu,2023-12-21,21:30,Alavés,0.6,0.6,Real Madrid,19275.0,Estadio de Mendizorroza,Isidro Díaz de Mera,Real Madrid,0,1
4.0,Sat,2023-12-23,16:15,Atlético Madrid,0.9,0.3,Sevilla,64308.0,Estadio Cívitas Metropolitano,César Soto,None,1,0
19.0,Tue,2024-01-02,17:00,Getafe,0.4,1.9,Rayo Vallecano,11204.0,Estadio Cívitas Metropolitano,Jorge Figueroa,Rayo Vallecano,0,2
19.0,Tue,2024-01-02,19:15,Real Sociedad,1.2,1.0,Alavés,34051.0,Reale Arena,Víctor García,Alavés,1,1
19.0,Tue,2024-01-02,21:30,Valencia,2.8,0.5,Villarreal,44973.0,Estadio de Mestalla,Jesús Gil,Villarreal,3,1
